River,Site,Transect,Bank,Site,Type/Quad,Count,Cover %,Family,Genus,Species,Common Name,Origin
Indian,1,greenline,high,I1GA,T,,,Salicaceae,Populus,Populus tremuloides,quaking aspen,N
Indian,1,greenline,high,I1GA,T,,,Salicaceae,Populus,Populus tremuloides,quaking aspen,N
Indian,1,greenline,high,I1GA,4,2,3,Rosaceae,Potentilla,Potentilla simplex,common cinquefoil,N
Indian,1,greenline,high,I1GA,9,2,3,Rosaceae,Potentilla,Potentilla simplex,common cinquefoil,N
Indian,1,greenline,high,I1GA,10,3,3,Rosaceae,Potentilla,Potentilla simplex,common cinquefoil,N
Indian,1,greenline,high,I1GA,11,1,3,Rosaceae,Potentilla,Potentilla simplex,common cinquefoil,N
Indian,1,greenline,high,I1GA,1,3,3,Lamiaceae,Prunella,Prunella vulgaris,common selfheal,N
Indian,1,greenline,high,I1GA,15,1,3,Lamiaceae,Prunella,Prunella vulgaris,common selfheal,N
Indian,1,greenline,high,I1GA,17,1,3,Lamiaceae,Prunella,Prunella vulgaris,common selfheal,N
Indian,1,greenline,high,I1GA,19,3,3,Lamiaceae,Prunella,Prunella vulgaris,common selfheal,N
Indian,1,greenline,high,I1GA,.,,,Fagaceae,Quercus,Quercus alba,white oak,N
Indian,1,greenline,high,I1GA,T,,,Rhamnaceae,Rhamnus,Rhamnus cathartica,common buckthorn,I
Indian,1,greenline,high,I1GA,.,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,.,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,.,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,.,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,high,I1GA,8,2,3,Rosaceae,Rubus,Rubus pubescens,dwarf raspberry,N
Indian,1,greenline,high,I1GA,9,.,x,Rosaceae,Rubus,Rubus pubescens,dwarf raspberry,N
Indian,1,greenline,high,I1GA,10,4,20.5,Rosaceae,Rubus,Rubus pubescens,dwarf raspberry,N
Indian,1,greenline,high,I1GA,11,3,10.5,Rosaceae,Rubus,Rubus pubescens,dwarf raspberry,N
Indian,1,greenline,high,I1GA,12,2,10.5,Rosaceae,Rubus,Rubus pubescens,dwarf raspberry,N
Indian,1,greenline,high,I1GA,14,2,3,Rosaceae,Rubus,Rubus pubescens,dwarf raspberry,N
Indian,1,greenline,high,I1GA,15,1,3,Rosaceae,Rubus,Rubus pubescens,dwarf raspberry,N
Indian,1,greenline,high,I1GA,1,8,3,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Indian,1,greenline,high,I1GA,2,4,3,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Indian,1,greenline,high,I1GA,4,1,.,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Indian,1,greenline,high,I1GA,13,1,3,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Indian,1,greenline,high,I1GA,19,1,3,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Indian,1,greenline,high,I1GA,5,2,3,Lamiaceae,Scutellaria,Scutellaria lateriflora,blue skullcap,N
Indian,1,greenline,high,I1GA,6,3,3,Poaceae,.,SP34,grass,?
Indian,1,greenline,high,I1GA,6,3,3,.,.,SP35,?,?
Indian,1,greenline,high,I1GA,7,6,10.5,.,.,SP35,?,?
Indian,1,greenline,high,I1GA,12,2,3,.,.,SP35,?,?
Indian,1,greenline,high,I1GA,13,2,3,.,.,SP35,?,?
Indian,1,greenline,high,I1GA,14,1,.,.,.,SP35,?,?
Indian,1,greenline,high,I1GA,9,10,10.5,.,.,SP38,?,?
Indian,1,greenline,high,I1GA,1,4,10.5,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,3,3,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,7,3,10.5,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,8,3,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,10,1,.,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,11,2,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,14,4,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,15,2,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,17,5,3,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,19,4,10.5,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,high,I1GA,16,1,3,Ranunculaceae,Thalictrum,Thalictrum thalictroides,rue anemone,N
Indian,1,greenline,high,I1GA,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Indian,1,greenline,high,I1GA,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Indian,1,greenline,high,I1GA,8,3,3,Anacardiaceae,Toxicodendron,Toxicodendron radicans,eastern poison ivy,N
Indian,1,greenline,high,I1GA,19,2,3,Fabaceae,Trifolium,Trifolium pratense,red clover,I
Indian,1,greenline,high,I1GA,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Indian,1,greenline,high,I1GA,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Indian,1,greenline,high,I1GA,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Indian,1,greenline,high,I1GA,T,,,Caprifoliaceae,Viburnum,Viburnum recognitum,southern arrowwood,N
Indian,1,greenline,low,I1GB,T,,,Aceraceae,Acer,Acer spicatum,mountain maple,N
Indian,1,greenline,low,I1GB,18,1,.,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,greenline,low,I1GB,T,,,Berberidaceae,Berberis,Berberis thunbergii,Japanese barberry,I
Indian,1,greenline,low,I1GB,3,2,3,Asteraceae,Bidens,Bidens frondosa,devil's beggartick,N
Indian,1,greenline,low,I1GB,T,,,Celastraceae,Euonymus,Euonymus alatus,burningbush,I
Indian,1,greenline,low,I1GB,T,,,Celastraceae,Euonymus,Euonymus alatus,burningbush,I
Indian,1,greenline,low,I1GB,4,1,.,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,low,I1GB,11,1,.,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,low,I1GB,13,3,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,low,I1GB,14,1,.,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,low,I1GB,19,2,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,greenline,low,I1GB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,greenline,low,I1GB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,greenline,low,I1GB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,greenline,low,I1GB,7,1,.,Rubiaceae,Galium,Galium aparine,stickywilly,N
Indian,1,greenline,low,I1GB,17,2,.,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Indian,1,greenline,low,I1GB,18,2,.,Rubiaceae,Galium,Galium palustre,common marsh bedstraw,N
Indian,1,greenline,low,I1GB,19,1,3,Rosaceae,Geum,Geum laciniatum,rough avens,N
Indian,1,greenline,low,I1GB,15,1,3,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Indian,1,greenline,low,I1GB,18,1,.,Balsaminaceae,Impatiens,Impatiens capensis,jewelweed,N
Indian,1,greenline,low,I1GB,12,1,3,Asteraceae,Lactuca,Lactuca canadensis,Canada lettuce,N
Indian,1,greenline,low,I1GB,15,1,3,Asteraceae,Lactuca,Lactuca canadensis,Canada lettuce,N
Indian,1,greenline,low,I1GB,1,1,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,2,12,10.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,3,11,10.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,4,6,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,5,23,38,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,6,9,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,7,26,20.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,9,3,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,10,1,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,11,14,10.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,12,3,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,13,3,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,16,2,3,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,18,18,20.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,19,19,10.5,Poaceae,Leersia,Leersia oryzoides,rice cutgrass,N
Indian,1,greenline,low,I1GB,5,4,10.5,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Indian,1,greenline,low,I1GB,9,1,.,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Indian,1,greenline,low,I1GB,10,1,.,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Indian,1,greenline,low,I1GB,11,2,3,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Indian,1,greenline,low,I1GB,17,2,.,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Indian,1,greenline,low,I1GB,18,4,3,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Indian,1,greenline,low,I1GB,19,3,10.5,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Indian,1,greenline,low,I1GB,20,3,3,Lamiaceae,Lycopus,Lycopus uniflorus,northern bugleweed,N
Indian,1,greenline,low,I1GB,1,14,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,2,28,38,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,3,31,38,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,4,14,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,5,7,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,6,8,20.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,7,23,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,8,19,20.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,9,16,20.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,10,10,10.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,12,1,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,17,3,3,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,19,12,20.5,Primulaceae,Lysimachia,Lysimachia nummularia,creeping jenny,I
Indian,1,greenline,low,I1GB,1,1,3,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,low,I1GB,17,3,3,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,low,I1GB,18,1,.,Dryopteridaceae,Onoclea,Onoclea sensibilis,sensitive fern,N
Indian,1,greenline,low,I1GB,3,1,.,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Indian,1,greenline,low,I1GB,1,1,3,Polygonaceae,Polygonum,Polygonum sagittatum,arrowleaf tearthumb,N
Indian,1,greenline,low,I1GB,4,1,3,Polygonaceae,Polygonum,Polygonum virginianum,jumpseed,N
Indian,1,greenline,low,I1GB,T,,,Salicaceae,Populus,Populus tremuloides,quaking aspen,N
Indian,1,greenline,low,I1GB,7,1,3,Lamiaceae,Prunella,Prunella vulgaris,common selfheal,N
Indian,1,greenline,low,I1GB,12,6,3,Lamiaceae,Prunella,Prunella vulgaris,common selfheal,N
Indian,1,greenline,low,I1GB,13,4,10.5,Lamiaceae,Prunella,Prunella vulgaris,common selfheal,N
Indian,1,greenline,low,I1GB,18,3,3,Lamiaceae,Prunella,Prunella vulgaris,common selfheal,N
Indian,1,greenline,low,I1GB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Indian,1,greenline,low,I1GB,T,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Indian,1,greenline,low,I1GB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Indian,1,greenline,low,I1GB,12,2,3,Ranunculaceae,Ranunculus,Ranunculus recurvatus,blisterwort,N
Indian,1,greenline,low,I1GB,T,,,Rhamnaceae,Rhamnus,Rhamnus cathartica,common buckthorn,I
Indian,1,greenline,low,I1GB,T,,,Rosaceae,Rosa,Rosa multiflora,multiflora rose,I
Indian,1,greenline,low,I1GB,9,2,3,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Indian,1,greenline,low,I1GB,11,6,10.5,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Indian,1,greenline,low,I1GB,13,1,3,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Indian,1,greenline,low,I1GB,T,,,.,.,SP23,,?
Indian,1,greenline,low,I1GB,12,1,10.5,.,.,SP27,.,?
Indian,1,greenline,low,I1GB,1,6,3,Cyperaceae,.,SP29,sedge,?
Indian,1,greenline,low,I1GB,3,3,3,Cyperaceae,.,SP29,sedge,?
Indian,1,greenline,low,I1GB,6,5,3,Cyperaceae,.,SP29,sedge,?
Indian,1,greenline,low,I1GB,8,2,.,Cyperaceae,.,SP29,sedge,?
Indian,1,greenline,low,I1GB,11,1,.,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,bushy aster,N
Indian,1,greenline,low,I1GB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Indian,1,greenline,low,I1GB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Indian,1,greenline,low,I1GB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Indian,1,greenline,low,I1GB,7,1,.,Violaceae,Viola,Viola fimbriatula,northern downy violet,N
Indian,1,greenline,low,I1GB,11,1,.,Violaceae,Viola,Viola fimbriatula,northern downy violet,N
Indian,1,greenline,low,I1GB,12,4,3,Violaceae,Viola,Viola fimbriatula,northern downy violet,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer platanoides,Norway maple,I
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer rubrum,red maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Indian,1,upslope,high,I1UA,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Indian,1,upslope,high,I1UA,1,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,upslope,high,I1UA,2,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,upslope,high,I1UA,3,2,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,upslope,high,I1UA,6,1,3,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Indian,1,upslope,high,I1UA,1,1,.,Ranunculaceae,Anemone,Anemone canadensis,Canadian anemone,N
Indian,1,upslope,high,I1UA,T,,,Berberidaceae,Berberis,Berberis thunbergii,Japanese barberry,I
Indian,1,upslope,high,I1UA,2,1,3,Urticaceae,Boehmeria,Boehmeria cylindrica,smallspike false nettle,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Indian,1,upslope,high,I1UA,5,3,10.5,Ranunculaceae,Clematis,Clematis virginiana,devil's darning needles,N
Indian,1,upslope,high,I1UA,7,1,3,Ranunculaceae,Clematis,Clematis virginiana,devil's darning needles,N
Indian,1,upslope,high,I1UA,T,,,Cornaceae,Cornus,Cornus obliqua,silky dogwood,N
Indian,1,upslope,high,I1UA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,upslope,high,I1UA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,upslope,high,I1UA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,upslope,high,I1UA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,upslope,high,I1UA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,upslope,high,I1UA,T,,,Cornaceae,Cornus,Cornus sericea,redosier dogwood,N
Indian,1,upslope,high,I1UA,T,,,Rosaceae,Crataegus,Crataegus sp.,hawthorn,.
Indian,1,upslope,high,I1UA,T,,,Celastraceae,Euonymus,Euonymus alatus,burningbush,I
Indian,1,upslope,high,I1UA,T,,,Celastraceae,Euonymus,Euonymus alatus,burningbush,I
Indian,1,upslope,high,I1UA,T,,,Fagaceae,Fagus,Fagus grandifolia,American beech,N
Indian,1,upslope,high,I1UA,2,1,.,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,upslope,high,I1UA,7,2,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,upslope,high,I1UA,17,5,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,upslope,high,I1UA,19,1,3,Rosaceae,Fragaria,Fragaria vesca,woodland strawberry,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Indian,1,upslope,high,I1UA,5,1,3,Rubiaceae,Galium,Galium aparine,stickywilly,N
