River,Site,Transect,Bank,Site,Quadrat,Species,Count,Cover %,Family,Genus,Common Name,Origin
Kayaderosseras,1,greenline,low,K1GB,4,Ambrosia artemisiifolia,1,3,Asteraceae,Ambrosia,annual ragweed,NI
Kayaderosseras,1,greenline,low,K1GB,14,Ambrosia artemisiifolia,1,10.5,Asteraceae,Ambrosia,annual ragweed,NI
Kayaderosseras,1,greenline,low,K1GB,2,Bidens frondosa,1,.,Asteraceae,Bidens,devil's beggartick,N
Kayaderosseras,1,greenline,low,K1GB,1,Calystegia sepium,2,20.5,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,greenline,low,K1GB,18,Calystegia sepium,1,3,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,greenline,low,K1GB,5,Chamaesyce maculata,1,3,Euphorbiaceae,Chamaesyce,spotted sandmat; spotted spurce,N
Kayaderosseras,1,greenline,low,K1GB,8,Chamaesyce maculata,1,3,Euphorbiaceae,Chamaesyce,spotted sandmat; spotted spurce,N
Kayaderosseras,1,greenline,low,K1GB,9,Chamaesyce maculata,1,3,Euphorbiaceae,Chamaesyce,spotted sandmat; spotted spurce,N
Kayaderosseras,1,greenline,low,K1GB,13,Chamaesyce maculata,1,.,Euphorbiaceae,Chamaesyce,spotted sandmat; spotted spurce,N
Kayaderosseras,1,greenline,low,K1GB,11,Cynodon dactylon,3,20.5,Poaceae,Cynodon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,12,Cynodon dactylon,1,3,Poaceae,Cynodon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,13,Cynodon dactylon,3,3,Poaceae,Cynodon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,14,Cynodon dactylon,1,3,Poaceae,Cynodon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,15,Cynodon dactylon,4,3,Poaceae,Cynodon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,16,Cynodon dactylon,1,.,Poaceae,Cynodon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,17,Cynodon dactylon,6,10.5,Poaceae,Cynodon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,18,Cynodon dactylon,7,3,Poaceae,Cynodon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,20,Cynodon dactylon,8,38,Poaceae,Cynodon,bermudagrass,I
Kayaderosseras,1,greenline,low,K1GB,8,Cyperus compressus,2,3,Cyperaceae,Cyperus,poorland flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,9,Cyperus compressus,4,3,Cyperaceae,Cyperus,poorland flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,18,Cyperus compressus,1,3,Cyperaceae,Cyperus,poorland flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,4,Cyperus strigosus,1,.,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,8,Cyperus strigosus,1,.,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,11,Cyperus strigosus,1,3,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,16,Cyperus strigosus,1,3,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,17,Cyperus strigosus,2,3,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,18,Cyperus strigosus,1,3,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,20,Cyperus strigosus,1,3,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,low,K1GB,2,Digitaria sanguinalis,4,10.5,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,3,Digitaria sanguinalis,1,.,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,4,Digitaria sanguinalis,2,3,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,5,Digitaria sanguinalis,8,10.5,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,6,Digitaria sanguinalis,6,3,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,8,Digitaria sanguinalis,1,3,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,12,Digitaria sanguinalis,1,3,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,13,Digitaria sanguinalis,1,3,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,15,Digitaria sanguinalis,1,3,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,20,Digitaria sanguinalis,2,3,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,1,greenline,low,K1GB,10,Eleocharis intermedia,1,3,Cyperaceae,Eleocharis,matted spike-rush,N
Kayaderosseras,1,greenline,low,K1GB,12,Eleocharis intermedia,2,3,Cyperaceae,Eleocharis,matted spike-rush,N
Kayaderosseras,1,greenline,low,K1GB,16,Eleocharis intermedia,4,3,Cyperaceae,Eleocharis,matted spike-rush,N
Kayaderosseras,1,greenline,low,K1GB,2,Galium palustre,1,.,Rubiaceae,Galium,common marsh bedstraw,N
Kayaderosseras,1,greenline,low,K1GB,1,Hyperium mutilum,1,3,Clusiaceae,Hypericum,dwarf St. Johnswort,N
Kayaderosseras,1,greenline,low,K1GB,4,Ludwigia palustris,5,3,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,10,Ludwigia palustris,9,38,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,11,Ludwigia palustris,5,38,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,12,Ludwigia palustris,8,38,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,13,Ludwigia palustris,4,20.5,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,14,Ludwigia palustris,3,10.5,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,15,Ludwigia palustris,8,38,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,16,Ludwigia palustris,9,63,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,17,Ludwigia palustris,5,63,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,18,Ludwigia palustris,10,85.5,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,19,Ludwigia palustris,6,20.5,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,20,Ludwigia palustris,7,38,Onagraceae,Ludwigia,marsh seedbox,N
Kayaderosseras,1,greenline,low,K1GB,9,Lycopus uniflorus,5,3,Lamiaceae,Lycopus,northern bugleweed,N
Kayaderosseras,1,greenline,low,K1GB,14,Lycopus uniflorus,1,3,Lamiaceae,Lycopus,northern bugleweed,N
Kayaderosseras,1,greenline,low,K1GB,2,Lythrum salicaria,2,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,8,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,10,Lythrum salicaria,3,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,12,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,13,Lythrum salicaria,1,.,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,14,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,15,Lythrum salicaria,6,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,16,Lythrum salicaria,7,10.5,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,17,Lythrum salicaria,7,10.5,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,18,Lythrum salicaria,16,20.5,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,19,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,20,Lythrum salicaria,2,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,greenline,low,K1GB,10,Mimulus ringens,8,3,Scrophulariaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,11,Mimulus ringens,4,3,Scrophulariaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,15,Mimulus ringens,2,3,Scrophulariaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,15,Mimulus ringens,4,3,Phrymaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,16,Mimulus ringens,12,10.5,Scrophulariaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,16,Mimulus ringens,5,3,Phrymaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,17,Mimulus ringens,5,3,Scrophulariaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,18,Mimulus ringens,12,10.5,Scrophulariaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,19,Mimulus ringens,3,3,Scrophulariaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,19,Mimulus ringens,2,3,Phrymaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,20,Mimulus ringens,4,3,Scrophulariaceae,Mimulus,Allegheny monkeyflower,N
Kayaderosseras,1,greenline,low,K1GB,5,Mollugo verticillata,1,3,Molluginaceae,Mollugo,green carpetweed,N
Kayaderosseras,1,greenline,low,K1GB,5,Pastinaca sativa,2,3,Apiaceae,Pastinaca,wild parsnip,I
Kayaderosseras,1,greenline,low,K1GB,16,Penthorum sedoides,3,3,Crassulaceae,Penthorum,ditch stonecrop,N
Kayaderosseras,1,greenline,low,K1GB,17,Penthorum sedoides,2,3,Crassulaceae,Penthorum,ditch stonecrop,N
Kayaderosseras,1,greenline,low,K1GB,5,Plantago major,1,3,Plantaginaceae,Plantago,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,6,Plantago major,1,3,Plantaginaceae,Plantago,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,8,Plantago major,1,3,Plantaginaceae,Plantago,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,15,Plantago major,1,3,Plantaginaceae,Plantago,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,19,Plantago major,1,3,Plantaginaceae,Plantago,common plantain,I
Kayaderosseras,1,greenline,low,K1GB,5,Polygonum cespitosum,1,3,Polygonaceae,Polygonum,Oriental lady's thumb,I
Kayaderosseras,1,greenline,low,K1GB,1,Polygonum lapathifolium,1,3,Polygonaceae,Polygonum,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,2,Polygonum lapathifolium,1,10.5,Polygonaceae,Polygonum,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,3,Polygonum lapathifolium,1,3,Polygonaceae,Polygonum,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,5,Polygonum lapathifolium,1,3,Polygonaceae,Polygonum,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,10,Polygonum lapathifolium,1,3,Polygonaceae,Polygonum,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,12,Polygonum lapathifolium,1,3,Polygonaceae,Polygonum,curlytop knotweed,N
Kayaderosseras,1,greenline,low,K1GB,3,Polygonum persicaria,2,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Kayaderosseras,1,greenline,low,K1GB,4,Polygonum persicaria,2,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Kayaderosseras,1,greenline,low,K1GB,8,Polygonum persicaria,1,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Kayaderosseras,1,greenline,low,K1GB,3,Scirpus polyphyllus,2,3,Cyperaceae,Scirpus,leafy bulrush,N
Kayaderosseras,1,greenline,low,K1GB,12,Scirpus polyphyllus,4,3,Cyperaceae,Scirpus,leafy bulrush,N
Kayaderosseras,1,greenline,low,K1GB,15,Scirpus polyphyllus,1,.,Cyperaceae,Scirpus,leafy bulrush,N
Kayaderosseras,1,greenline,low,K1GB,5,Solanum ptycanthum,1,3,Solanaceae,Solanum,West Indian nightshade,N
Kayaderosseras,1,greenline,low,K1GB,7,Solanum ptycanthum,3,3,Solanaceae,Solanum,West Indian nightshade,N
Kayaderosseras,1,greenline,low,K1GB,1,SP41,23,38,Poaceae,.,?,?
Kayaderosseras,1,greenline,low,K1GB,2,SP41,1,.,Poaceae,.,?,?
Kayaderosseras,1,greenline,low,K1GB,3,SP41,1,3,Poaceae,.,?,?
Kayaderosseras,1,greenline,low,K1GB,12,SP41,2,3,Poaceae,.,?,?
Kayaderosseras,1,greenline,low,K1GB,2,SP43,21,10.5,Poaceae,.,.,?
Kayaderosseras,1,greenline,low,K1GB,4,Trifolium arvense,1,.,Fabaceae,Trifolium,rabbitfoot clover,I
Kayaderosseras,1,greenline,low,K1GB,10,Veronica sp.,1,3,Scrophulariaceae,Veronica,.,?
Kayaderosseras,1,greenline,low,K1GB,17,Veronica sp.,1,.,Scrophulariaceae,Veronica,.,?
Kayaderosseras,1,greenline,low,K1GB,1,Xanthium strumarium,1,3,Asteraceae,Xanthium,rough cocklebur,N
Kayaderosseras,1,greenline,low,K1GB,3,Xanthium strumarium,1,3,Asteraceae,Xanthium,rough cocklebur,N
Kayaderosseras,1,greenline,low,K1GB,14,Xanthium strumarium,1,3,Asteraceae,Xanthium,rough cocklebur,N
Kayaderosseras,1,upslope,high,K1UA,2,Alliaria petiolata,4,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,5,Alliaria petiolata,2,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,6,Alliaria petiolata,2,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,7,Alliaria petiolata,2,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,12,Alliaria petiolata,2,10.5,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,1,Daucus carota,1,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,2,Daucus carota,2,10.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,3,Daucus carota,2,38,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,4,Daucus carota,4,63,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,6,Daucus carota,1,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,13,Daucus carota,3,63,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,14,Daucus carota,2,38,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,15,Daucus carota,5,63,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,16,Daucus carota,4,38,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,17,Daucus carota,3,38,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,18,Daucus carota,2,10.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,19,Daucus carota,7,38,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,20,Daucus carota,7,20.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,4,Fallopia japonica,1,3,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,high,K1UA,5,Fallopia japonica,3,38,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,high,K1UA,6,Fallopia japonica,2,63,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,high,K1UA,7,Fallopia japonica,2,38,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,high,K1UA,1,Impatiens pallida,20,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,2,Impatiens pallida,15,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,3,Impatiens pallida,8,63,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,4,Impatiens pallida,5,63,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,5,Impatiens pallida,7,38,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,7,Impatiens pallida,2,20.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,8,Impatiens pallida,6,38,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,9,Impatiens pallida,2,10.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,11,Impatiens pallida,2,10.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,12,Impatiens pallida,2,20.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,14,Impatiens pallida,2,10.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,16,Impatiens pallida,4,10.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,17,Impatiens pallida,5,38,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,18,Impatiens pallida,6,38,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,20,Impatiens pallida,8,20.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,upslope,high,K1UA,2,Menispermum canadense,1,.,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,7,Menispermum canadense,1,10.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,10,Menispermum canadense,2,20.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,11,Menispermum canadense,3,10.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,18,Menispermum canadense,1,20.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,upslope,high,K1UA,4,Parthenocissus quinquefolia,2,38,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,10,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,11,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,12,Parthenocissus quinquefolia,1,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,13,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,14,Parthenocissus quinquefolia,2,38,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,upslope,high,K1UA,12,Phytolacca americana,11,38,Phytolaccaceae,Phytolacca,American pokeweed,N
Kayaderosseras,1,upslope,high,K1UA,3,Pilea pumila,4,3,Urticaceae,Pilea,Canadian clearweed,N
Kayaderosseras,1,upslope,high,K1UA,11,Solanum dulcamara,2,10.5,Solanaceae,Solanum,climbing nightshade,I
Kayaderosseras,1,upslope,high,K1UA,1,Urtica dioica,1,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,2,Urtica dioica,3,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,3,Urtica dioica,2,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,9,Urtica dioica,3,10.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,10,Urtica dioica,9,38,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,11,Urtica dioica,4,10.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,13,Urtica dioica,8,38,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,14,Urtica dioica,10,20.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,15,Urtica dioica,3,10.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,16,Urtica dioica,6,20.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,17,Urtica dioica,4,10.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,18,Urtica dioica,5,20.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,high,K1UA,19,Urtica dioica,11,20.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,upslope,low,K1UB,13,Ambrosia trifida,2,10.5,Ambrosia,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,15,Ambrosia trifida,4,38,Ambrosia,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,17,Ambrosia trifida,1,20.5,Ambrosia,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,19,Ambrosia trifida,1,3,Ambrosia,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,20,Ambrosia trifida,2,20.5,Ambrosia,Ambrosia trifida,,N
Kayaderosseras,1,upslope,low,K1UB,2,Arisaema triphyllum,1,.,Araceae,Arisaema,Jack in the pulpit,N
Kayaderosseras,1,upslope,low,K1UB,15,Brassica nigra,2,10.5,Brassicaceae,Brassica,black mustard,I
Kayaderosseras,1,upslope,low,K1UB,16,Brassica nigra,1,10.5,Brassicaceae,Brassica,black mustard,I
Kayaderosseras,1,upslope,low,K1UB,17,Brassica nigra,2,10.5,Brassicaceae,Brassica,black mustard,I
Kayaderosseras,1,upslope,low,K1UB,19,Brassica nigra,1,3,Brassicaceae,Brassica,black mustard,I
Kayaderosseras,1,upslope,low,K1UB,3,Calystegia sepium,1,3,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,7,Calystegia sepium,1,.,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,14,Calystegia sepium,1,3,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,15,Calystegia sepium,1,3,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,16,Calystegia sepium,1,3,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,18,Calystegia sepium,1,10.5,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,19,Calystegia sepium,2,10.5,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,upslope,low,K1UB,1,Cyperus strigosus,2,3,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,upslope,low,K1UB,19,Echinocystis lobata,1,10.5,Cucurbitaceae,Echinocystis,wild cucumber,N
Kayaderosseras,1,upslope,low,K1UB,1,Fallopia japonica,4,20.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,4,Fallopia japonica,3,38,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,5,Fallopia japonica,2,63,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,6,Fallopia japonica,1,10.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,7,Fallopia japonica,3,10.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,8,Fallopia japonica,2,3,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,9,Fallopia japonica,4,85.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,10,Fallopia japonica,5,20.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,11,Fallopia japonica,2,85.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,12,Fallopia japonica,1,3,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,13,Fallopia japonica,1,3,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,1,upslope,low,K1UB,1,Galium palustre,1,.,Rubiaceae,Galium,common marsh bedstraw,N
Kayaderosseras,1,upslope,low,K1UB,5,Helianthus giganteus,1,3,Asteraceae,Helianthus,giant sunflower,N
Kayaderosseras,1,upslope,low,K1UB,3,Impatiens capensis,6,85.5,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,4,Impatiens capensis,5,20.5,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,5,Impatiens capensis,1,.,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,6,Impatiens capensis,4,10.5,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,8,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,10,Impatiens capensis,2,10.5,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,11,Impatiens capensis,2,20.5,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,12,Impatiens capensis,5,63,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,13,Impatiens capensis,13,63,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,14,Impatiens capensis,5,63,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,15,Impatiens capensis,2,10.5,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,16,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,17,Impatiens capensis,11,10.5,Balsaminaceae,Impatiens,jewelweed,N
